1,2,3
1111,1142,1200
1051,1161,1136
1122,1129,1201
1137,1117,1202
1190,1176,1203
1160,1098,1188
1173,1166,1204
1113,1146,1205
1177,1165,1206
1115,1144,1207
1133,1122,1201
1118,1145,1208
1163,1100,1191
1158,1187,1196
1116,1148,1209
1121,1150,1210
1162,1190,1199
1164,1105,1193
1130,1159,1211
1141,1124,1212
1185,1170,1213
1159,1214,1211
1123,1151,1215
1126,1168,1216
1167,1108,1197
1165,1194,1206
1127,1157,1217
1169,1110,1198
1166,1196,1204
1187,1177,1218
1106,1171,1192
1172,1114,1219
1129,1153,1220
1190,1203,1221
1174,1111,1200
1175,1113,1205
1152,1133,1222
1170,1199,1213
1114,1180,1219
1184,1101,1195
1178,1115,1207
1181,1136,1223
1104,1184,1189
1156,1137,1224
1134,1160,1225
1194,1185,1226
1179,1116,1209
1132,1163,1227
1182,1118,1208
1173,1204,1214
1183,1121,1210
1177,1206,1218
1138,1164,1228
1196,1187,1229
1186,1123,1215
1159,1173,1214
1161,1141,1230
1140,1167,1231
1199,1190,1232
1130,1211,1191
1117,1189,1202
1185,1213,1226
1142,1169,1233
1188,1127,1217
1221,1203,1234
1206,1194,1235
1148,1172,1236
1145,1174,1237
1124,1192,1212
1144,1175,1238
1204,1196,1239
1187,1218,1229
1146,1179,1240
1150,1178,1241
1168,1152,1242
1190,1221,1232
1193,1132,1227
1213,1199,1243
1151,1183,1244
1195,1134,1225
1153,1182,1245
1171,1156,1246
1197,1138,1228
1194,1226,1235
1214,1204,1247
1157,1186,1248
1198,1140,1231
1201,1129,1220
1218,1206,1249
1196,1229,1239
1136,1161,1250
1137,1202,1224
1133,1201,1222
1221,1234,1251
1200,1142,1233
1160,1188,1252
1199,1232,1243
1207,1144,1238
1211,1214,1253
1205,1146,1240
1208,1145,1237
1226,1213,1254
1163,1191,1255
1209,1148,1236
1210,1150,1241
1141,1212,1230
1206,1235,1249
1164,1193,1256
1204,1239,1247
1216,1168,1257
1229,1218,1258
1215,1151,1244
1167,1197,1259
1232,1221,1260
1172,1219,1261
1192,1171,1262
1191,1211,1253
1213,1243,1254
1217,1157,1248
1169,1198,1263
1220,1153,1245
1251,1234,1264
1235,1226,1265
1214,1247,1253
1152,1222,1242
1174,1200,1266
1219,1180,1267
1189,1184,1268
1175,1205,1269
1181,1223,1270
1218,1249,1258
1239,1229,1271
1156,1224,1246
1178,1207,1272
1225,1160,1252
1184,1195,1268
1221,1251,1260
1227,1163,1255
1182,1208,1273
1179,1209,1274
1243,1232,1275
1183,1210,1276
1228,1164,1256
1226,1254,1265
1161,1230,1250
1186,1215,1277
1231,1167,1259
1249,1235,1278
1247,1239,1279
1202,1189,1280
1191,1281,1255
1229,1258,1271
1251,1264,1282
1233,1169,1263
1188,1217,1283
1232,1260,1275
1212,1192,1284
1236,1172,1261
1237,1174,1266
1254,1243,1285
1238,1175,1269
1168,1242,1257
1253,1247,1286
1241,1178,1272
1240,1179,1274
1235,1265,1278
1193,1227,1287
1171,1246,1262
1245,1182,1273
1195,1225,1288
1244,1183,1276
1258,1249,1289
1239,1271,1279
1197,1228,1290
1260,1251,1291
1248,1186,1277
1201,1220,1292
1243,1275,1285
1198,1231,1293
1222,1201,1294
1136,1250,1223
1224,1202,1295
1282,1264,1296
1265,1254,1297
1200,1233,1298
1252,1188,1283
1247,1279,1286
1249,1278,1289
1207,1238,1299
1271,1258,1300
1208,1237,1301
1251,1282,1291
1209,1236,1302
1205,1240,1303
1230,1212,1304
1275,1260,1305
1210,1241,1306
1216,1257,1307
1256,1193,1287
1254,1285,1297
1253,1286,1281
1215,1244,1308
1259,1197,1290
1278,1265,1309
1192,1262,1284
1191,1253,1281
1261,1219,1267
1279,1271,1310
1217,1248,1311
1189,1268,1280
1282,1296,1312
1258,1289,1300
1263,1198,1293
1220,1245,1313
1242,1222,1314
1260,1291,1305
1268,1195,1288
1266,1200,1298
1270,1223,1315
1285,1275,1316
1246,1224,1317
1227,1255,1318
1269,1205,1303
1225,1252,1319
1272,1207,1299
1265,1297,1309
1273,1208,1301
1286,1279,1320
1274,1209,1302
1276,1210,1306
1289,1278,1321
1250,1230,1322
1228,1256,1323
1271,1300,1310
1291,1282,1324
1202,1280,1295
1277,1215,1308
1275,1305,1316
1231,1259,1325
1281,1286,1326
1312,1296,1327
1297,1285,1328
1283,1217,1311
1233,1263,1329
1212,1284,1304
1255,1281,1318
1236,1261,1330
1278,1309,1321
1279,1310,1320
1257,1242,1331
1237,1266,1332
1201,1292,1294
1282,1312,1324
1300,1289,1333
1238,1269,1334
1305,1291,1335
1241,1272,1336
1240,1274,1337
1262,1246,1338
1287,1227,1318
1285,1316,1328
1245,1273,1339
1288,1225,1319
1244,1276,1340
1292,1220,1313
1290,1228,1323
1309,1297,1341
1286,1320,1326
1222,1294,1314
1248,1277,1342
1223,1250,1343
1312,1327,1344
1224,1295,1317
1289,1321,1333
1293,1231,1325
1310,1300,1345
1291,1324,1335
1298,1233,1329
1316,1305,1346
1281,1326,1318
1252,1283,1347
1261,1267,1348
1297,1328,1341
1230,1304,1322
1299,1238,1334
1301,1237,1332
1302,1236,1330
1303,1240,1337
1307,1257,1349
1306,1241,1336
1321,1309,1350
1320,1310,1351
1256,1287,1352
1324,1312,1353
1300,1333,1345
1308,1244,1340
1305,1335,1346
1284,1262,1354
1259,1290,1355
1280,1268,1356
1344,1327,1357
1328,1316,1358
1313,1245,1339
1311,1248,1342
1242,1314,1331
1263,1293,1359
1326,1320,1360
1309,1341,1350
1270,1315,1361
1268,1288,1362
1246,1317,1338
1266,1298,1363
1312,1344,1353
1333,1321,1364
1310,1345,1351
1319,1252,1347
1335,1324,1365
1272,1299,1366
1269,1303,1367
1273,1301,1368
1316,1346,1358
1274,1302,1369
1318,1326,1370
1250,1322,1343
1276,1306,1371
1341,1328,1372
1323,1256,1352
1295,1280,1373
1287,1318,1370
1277,1308,1374
1344,1357,1375
1320,1351,1360
1321,1350,1364
1325,1259,1355
1324,1353,1365
1345,1333,1376
1304,1284,1377
1283,1311,1378
1329,1263,1359
1346,1335,1379
1330,1261,1348
1257,1331,1349
1294,1292,1380
1328,1358,1372
1332,1266,1363
1326,1360,1370
1334,1269,1367
1262,1338,1354
1350,1341,1381
1336,1272,1366
1353,1344,1382
1337,1274,1369
1339,1273,1368
1288,1319,1383
1351,1345,1384
1333,1364,1376
1292,1313,1380
1340,1276,1371
1335,1365,1379
1287,1370,1352
1290,1323,1385
1314,1294,1386
1223,1343,1315
1375,1357,1387
1358,1346,1388
1317,1295,1389
1342,1277,1374
1293,1325,1390
1341,1372,1381
1360,1351,1391
1298,1329,1392
1347,1283,1378
1344,1375,1382
1364,1350,1393
1322,1304,1394
1365,1353,1395
1356,1268,1362
1345,1376,1384
1302,1330,1396
1301,1332,1397
1299,1334,1398
1346,1379,1388
1307,1349,1399
1306,1336,1400
1303,1337,1401
1372,1358,1402
1280,1356,1373
1370,1360,1403
1284,1354,1377
1308,1340,1404
1375,1387,1405
1350,1381,1393
1355,1290,1385
1331,1314,1406
1353,1382,1395
1313,1339,1407
1351,1384,1391
1376,1364,1408
1311,1342,1409
1359,1293,1390
1379,1365,1410
1361,1315,1411
1338,1317,1412
1362,1288,1383
1358,1388,1402
1363,1298,1392
1319,1347,1413
1381,1372,1414
1366,1299,1398
1360,1391,1403
1368,1301,1397
1367,1303,1401
1343,1322,1415
1382,1375,1416
1369,1302,1396
1295,1373,1389
1364,1393,1408
1371,1306,1400
1365,1395,1410
1384,1376,1417
1323,1352,1418
1352,1370,1419
1388,1379,1420
1405,1387,1421
1374,1308,1404
1325,1355,1422
1294,1380,1386
1370,1403,1419
1304,1377,1394
1372,1402,1414
1378,1311,1409
1329,1359,1423
1349,1331,1424
1375,1405,1416
1393,1381,1425
1391,1384,1426
1395,1382,1427
1330,1348,1428
1332,1363,1429
1376,1408,1417
1380,1313,1407
1354,1338,1430
1379,1410,1420
1334,1367,1431
1336,1366,1432
1402,1388,1433
1383,1319,1413
1337,1369,1434
1339,1368,1435
1314,1386,1406
1340,1371,1436
1381,1414,1425
1315,1343,1437
1405,1421,1438
1403,1391,1439
1385,1323,1418
1317,1389,1412
1382,1416,1427
1342,1374,1440
1408,1393,1441
1390,1325,1422
1384,1417,1426
1410,1395,1442
1388,1420,1433
1392,1329,1423
1322,1394,1415
1347,1378,1443
1356,1362,1444
1414,1402,1445
1352,1419,1418
1396,1330,1428
1399,1349,1446
1397,1332,1429
1398,1334,1431
1416,1405,1447
1419,1403,1439
1393,1425,1441
1373,1356,1444
1391,1426,1439
1400,1336,1432
1395,1427,1442
1377,1354,1448
1401,1337,1434
1417,1408,1449
1420,1410,1450
1438,1421,1451
1404,1340,1436
1331,1406,1424
1355,1385,1452
1402,1433,1445
1407,1339,1435
1361,1411,1453
1409,1342,1440
1338,1412,1430
1359,1390,1454
1405,1438,1447
1425,1414,1455
1362,1383,1456
1427,1416,1457
1363,1392,1458
1408,1441,1449
1426,1417,1459
1410,1442,1450
1413,1347,1443
1343,1415,1437
1433,1420,1460
1366,1398,1461
1368,1397,1462
1389,1373,1463
1369,1396,1464
1419,1439,1465
1367,1401,1466
1371,1400,1467
1414,1445,1455
1438,1451,1468
1386,1380,1469
1416,1447,1457
1374,1404,1470
1439,1426,1471
1394,1377,1472
1441,1425,1473
1422,1355,1452
1442,1427,1474
1417,1449,1459
1418,1419,1465
1349,1424,1446
1420,1450,1460
1378,1409,1475
1423,1359,1454
1445,1433,1476
1380,1407,1477
1354,1430,1448
1429,1363,1458
1428,1348,1478
1447,1438,1479
1425,1455,1473
1385,1418,1480
1432,1366,1461
1431,1367,1466
1427,1457,1474
1383,1413,1481
1406,1386,1482
1435,1368,1462
1426,1459,1471
1449,1441,1483
1434,1369,1464
1450,1442,1484
1315,1437,1411
1468,1451,1485
1436,1371,1467
1412,1389,1486
1433,1460,1476
1440,1374,1470
1465,1439,1487
1390,1422,1488
1455,1445,1489
1444,1362,1456
1438,1468,1479
1415,1394,1490
1457,1447,1491
1439,1471,1487
1392,1423,1492
1443,1378,1475
1441,1473,1483
1442,1474,1484
1373,1444,1463
1399,1446,1493
1459,1449,1494
1460,1450,1495
1397,1429,1496
1418,1465,1480
1396,1428,1497
1398,1431,1498
1377,1448,1472
1445,1476,1489
1400,1432,1499
1468,1485,1500
1401,1434,1501
1424,1406,1502
1447,1479,1491
1404,1436,1503
1385,1480,1452
1473,1455,1504
1407,1435,1505
1474,1457,1506
1453,1411,1507
1471,1459,1508
1430,1412,1509
1449,1483,1494
1450,1484,1495
1409,1440,1510
1456,1383,1481
1454,1390,1488
1476,1460,1511
1458,1392,1492
1469,1380,1477
1413,1443,1512
1465,1487,1513
1437,1415,1514
1479,1468,1515
1455,1489,1504
1389,1463,1486
1457,1491,1506
1462,1397,1496
1461,1398,1498
1464,1396,1497
1487,1471,1516
1483,1473,1517
1386,1469,1482
1484,1474,1518
1500,1485,1519
1459,1494,1508
1467,1400,1499
1466,1401,1501
1460,1495,1511
1480,1465,1513
1394,1472,1490
1470,1404,1503
1489,1476,1520
1422,1452,1521
1446,1424,1522
1468,1500,1515
1491,1479,1523
1475,1409,1510
1423,1454,1524
1473,1504,1517
1474,1506,1518
1471,1508,1516
1448,1430,1525
1477,1407,1505
1494,1483,1526
1428,1478,1527
1495,1484,1528
1429,1458,1529
1406,1482,1502
1476,1511,1520
1432,1461,1530
1481,1413,1512
1500,1519,1531
1411,1437,1532
1431,1466,1533
1435,1462,1534
1412,1486,1509
1434,1464,1535
1479,1515,1523
1436,1467,1536
1487,1537,1513
1504,1489,1538
1506,1491,1539
1452,1480,1540
1484,1518,1528
1483,1517,1526
1440,1470,1541
1508,1494,1542
1444,1456,1543
1488,1422,1521
1415,1490,1514
1511,1495,1544
1480,1513,1540
1463,1444,1545
1493,1446,1546
1492,1423,1524
1443,1475,1547
1489,1520,1538
1515,1500,1548
1491,1523,1539
1496,1429,1529
1472,1448,1549
1516,1508,1550
1517,1504,1551
1497,1428,1527
1518,1506,1552
1498,1431,1533
1531,1519,1553
1499,1432,1530
1487,1516,1537
1494,1526,1542
1424,1502,1522
1495,1528,1544
1501,1434,1535
1503,1436,1536
1505,1435,1534
1453,1507,1554
1520,1511,1555
1430,1509,1525
1500,1531,1548
1456,1481,1556
1510,1440,1541
1523,1515,1557
1454,1488,1558
1504,1538,1551
1506,1539,1552
1452,1540,1521
1528,1518,1559
1437,1514,1532
1526,1517,1560
1508,1542,1550
1458,1492,1561
1469,1477,1562
1486,1463,1563
1512,1443,1547
1511,1544,1555
1540,1513,1537
1482,1469,1564
1462,1496,1565
1531,1553,1566
1461,1498,1567
1464,1497,1568
1515,1548,1557
1538,1520,1569
1467,1499,1570
1466,1501,1571
1490,1472,1572
1539,1523,1573
1516,1550,1537
1470,1503,1574
1518,1552,1559
1517,1551,1560
1446,1522,1546
1542,1526,1575
1544,1528,1576
1475,1510,1577
1448,1525,1549
1524,1454,1558
1520,1555,1569
1548,1531,1578
1477,1505,1579
1529,1458,1561
1523,1557,1573
1502,1482,1580
1444,1543,1545
1551,1538,1581
1552,1539,1582
1566,1553,1583
1411,1532,1507
1481,1512,1584
1550,1542,1585
1509,1486,1586
1530,1461,1567
1528,1559,1576
1534,1462,1565
1526,1560,1575
1533,1466,1571
1535,1464,1568
1540,1537,1587
1536,1467,1570
1543,1456,1556
1555,1544,1588
1531,1566,1578
1537,1550,1589
1541,1470,1574
1514,1490,1590
1557,1548,1591
1538,1569,1581
1488,1521,1592
1539,1573,1582
1463,1545,1563
1493,1546,1593
1521,1540,1587
1559,1552,1594
1547,1475,1577
1560,1551,1595
1492,1524,1596
1542,1575,1585
1544,1576,1588
1472,1549,1572
1496,1529,1597
1566,1583,1598
1569,1555,1599
1522,1502,1600
1548,1578,1591
1498,1533,1601
1499,1530,1602
1573,1557,1603
1554,1507,1604
1501,1535,1605
1551,1581,1595
1503,1536,1606
1552,1582,1594
1505,1534,1607
1525,1509,1608
1550,1585,1589
1469,1562,1564
1556,1481,1584
1576,1559,1609
1575,1560,1610
1510,1541,1611
1587,1537,1612
1562,1477,1579
1558,1488,1592
1555,1588,1599
1537,1589,1612
1578,1566,1613
1532,1514,1614
1486,1563,1586
1561,1492,1596
1557,1591,1603
1482,1564,1580
1497,1527,1615
1512,1547,1616
1581,1569,1617
1582,1573,1618
1598,1583,1619
1565,1496,1597
1521,1587,1592
1559,1594,1609
1560,1595,1610
1585,1575,1620
1567,1498,1601
1490,1572,1590
1568,1497,1615
1570,1499,1602
1588,1576,1621
1571,1501,1605
1566,1598,1613
1546,1522,1622
1574,1503,1606
1591,1578,1623
1569,1599,1617
1573,1603,1618
1549,1525,1624
1589,1585,1625
1577,1510,1611
1594,1582,1626
1595,1581,1627
1524,1558,1628
1579,1505,1607
1576,1609,1621
1575,1610,1620
1502,1580,1600
1545,1543,1629
1529,1561,1630
1598,1619,1631
1507,1532,1632
1587,1612,1633
1599,1588,1634
1509,1586,1608
1584,1512,1616
1578,1613,1623
1612,1589,1635
1530,1567,1636
1534,1565,1637
1603,1591,1638
1543,1556,1629
1581,1617,1627
1535,1568,1639
1533,1571,1640
1536,1570,1641
1582,1618,1626
1514,1590,1614
1609,1594,1642
1585,1620,1625
1610,1595,1643
1541,1574,1644
1563,1545,1645
1593,1546,1646
1588,1621,1634
1592,1587,1633
1613,1598,1647
1547,1577,1648
1596,1524,1628
1591,1623,1638
1617,1599,1649
1572,1549,1650
1618,1603,1651
1589,1625,1635
1631,1619,1652
1597,1529,1630
1594,1626,1642
1522,1600,1622
1595,1627,1643
1558,1592,1653
1620,1610,1654
1621,1609,1655
1602,1530,1636
1554,1604,1656
1601,1533,1640
1564,1562,1657
1598,1631,1647
1525,1608,1624
1607,1534,1637
1605,1535,1639
1633,1612,1635
1606,1536,1641
1599,1634,1649
1623,1613,1658
1556,1584,1659
1603,1638,1651
1562,1579,1657
1611,1541,1644
1627,1617,1660
1626,1618,1661
1532,1614,1632
1586,1563,1662
1625,1620,1663
1580,1564,1664
1609,1642,1655
1610,1643,1654
1561,1596,1665
1616,1547,1648
1631,1652,1666
1634,1621,1667
1592,1633,1653
1613,1647,1658
1565,1597,1668
1615,1527,1669
1590,1572,1670
1638,1623,1671
1617,1649,1660
1635,1625,1672
1567,1601,1673
1618,1651,1661
1570,1602,1674
1546,1622,1646
1633,1635,1675
1571,1605,1676
1642,1626,1677
1643,1627,1678
1568,1615,1679
1574,1606,1680
1558,1653,1628
1620,1654,1663
1621,1655,1667
1549,1624,1650
1545,1629,1645
1647,1631,1681
1577,1611,1682
1579,1607,1683
1623,1658,1671
1649,1634,1684
1600,1580,1685
1651,1638,1686
1666,1652,1687
1507,1632,1604
1630,1561,1665
1608,1586,1688
1629,1556,1659
1626,1661,1677
1627,1660,1678
1625,1663,1672
1584,1616,1689
1655,1642,1690
1654,1643,1691
1637,1565,1668
1636,1567,1673
1631,1666,1681
1653,1633,1692
1634,1667,1684
1641,1570,1674
1639,1568,1679
1614,1590,1693
1658,1647,1694
1640,1571,1676
1635,1672,1675
1638,1671,1686
1563,1645,1662
1593,1646,1695
1633,1675,1692
1644,1574,1680
1660,1649,1696
1661,1651,1697
1642,1677,1690
1643,1678,1691
1648,1577,1682
1572,1650,1670
1663,1654,1698
1596,1628,1699
1666,1687,1700
1667,1655,1701
1564,1657,1664
1647,1681,1694
1622,1600,1702
1597,1630,1703
1671,1658,1704
1649,1684,1696
1656,1604,1705
1651,1686,1697
1624,1608,1706
1602,1636,1707
1657,1579,1683
1601,1640,1708
1677,1661,1709
1672,1663,1710
1607,1637,1711
1678,1660,1712
1659,1584,1689
1605,1639,1713
1606,1641,1714
1655,1690,1701
1654,1691,1698
1628,1653,1715
1681,1666,1716
1632,1614,1717
1580,1664,1685
1611,1644,1718
1675,1672,1719
1586,1662,1688
1684,1667,1720
1658,1694,1704
1653,1692,1715
1686,1671,1721
1700,1687,1722
1665,1596,1699
1616,1648,1723
1660,1696,1712
1661,1697,1709
1692,1675,1724
1615,1669,1725
1590,1670,1693
1690,1677,1726
1668,1597,1703
1691,1678,1727
1663,1698,1710
1666,1700,1716
1646,1622,1728
1667,1701,1720
1673,1601,1708
1674,1602,1707
1694,1681,1729
1671,1704,1721
1676,1605,1713
1696,1684,1730
1680,1606,1714
1650,1624,1731
1679,1615,1725
1697,1686,1732
1645,1629,1733
1672,1710,1719
1677,1709,1726
1683,1607,1711
1600,1685,1702
1682,1611,1718
1678,1712,1727
1700,1722,1734
1701,1690,1735
1698,1691,1736
1604,1632,1737
1628,1715,1699
1675,1719,1724
1608,1688,1706
1629,1659,1738
1681,1716,1729
1630,1665,1739
1684,1720,1730
1704,1694,1740
1689,1616,1723
1715,1692,1724
1686,1721,1732
1637,1668,1741
1709,1697,1742
1636,1673,1743
1614,1693,1717
1712,1696,1744
1641,1674,1745
1639,1679,1746
1690,1726,1735
1662,1645,1747
1640,1676,1748
1710,1698,1749
1695,1646,1750
1691,1727,1736
1716,1700,1751
1644,1680,1752
1720,1701,1753
1694,1729,1740
1670,1650,1754
1721,1704,1755
1734,1722,1756
1648,1682,1757
1664,1657,1758
1696,1730,1744
1719,1710,1759
1697,1732,1742
1622,1702,1728
1726,1709,1760
1703,1630,1739
1656,1705,1761
1727,1712,1762
1715,1724,1763
1700,1734,1751
1624,1706,1731
1701,1735,1753
1698,1736,1749
1724,1719,1764
1657,1683,1765
1729,1716,1766
1707,1636,1743
1711,1637,1741
1704,1740,1755
1659,1689,1767
1708,1640,1748
1730,1720,1768
1714,1641,1745
1713,1639,1746
1732,1721,1769
1632,1717,1737
1685,1664,1770
1688,1662,1771
1709,1742,1760
1718,1644,1752
1712,1744,1762
1710,1749,1759
1734,1756,1772
1735,1726,1773
1736,1727,1774
1716,1751,1766
1725,1669,1775
1699,1715,1763
1665,1699,1776
1723,1648,1757
1720,1753,1768
1693,1670,1777
1740,1729,1778
1733,1629,1738
1721,1755,1769
1668,1703,1779
1719,1759,1764
1646,1728,1750
1744,1730,1780
1742,1732,1781
1674,1707,1782
1726,1760,1773
1645,1733,1747
1673,1708,1783
1679,1725,1784
1763,1724,1764
1650,1731,1754
1727,1762,1774
1751,1734,1785
1749,1736,1786
1676,1713,1787
1680,1714,1788
1753,1735,1789
1729,1766,1778
1702,1685,1790
1683,1711,1791
1755,1740,1792
1772,1756,1793
1682,1718,1794
1730,1768,1780
1604,1737,1705
1732,1769,1781
1706,1688,1795
1738,1659,1767
1760,1742,1796
1739,1665,1776
1759,1749,1797
1762,1744,1798
1689,1723,1799
1734,1772,1785
1735,1773,1789
1736,1774,1786
1699,1763,1776
1766,1751,1800
1717,1693,1801
1741,1668,1779
1768,1753,1802
1740,1778,1792
1662,1747,1771
1743,1673,1783
1758,1657,1765
1745,1674,1782
1695,1750,1803
1764,1759,1804
1746,1679,1784
1769,1755,1805
1748,1676,1787
1763,1764,1806
1742,1781,1796
1744,1780,1798
1752,1680,1788
1664,1758,1770
1670,1754,1777
1773,1760,1807
1772,1793,1808
1774,1762,1809
1749,1786,1797
1751,1785,1800
1757,1682,1794
1728,1702,1810
1753,1789,1802
1778,1766,1811
1761,1705,1812
1755,1792,1805
1703,1739,1813
1731,1706,1814
1780,1768,1815
1781,1769,1816
1765,1683,1791
1760,1796,1807
1759,1797,1804
1767,1689,1799
1707,1743,1817
1711,1741,1818
1762,1798,1809
1685,1770,1790
1785,1772,1819
1789,1773,1820
1714,1745,1821
1737,1717,1822
1708,1748,1823
1713,1746,1824
1786,1774,1825
1688,1771,1795
1776,1763,1826
1766,1800,1811
1792,1778,1827
1764,1804,1806
1718,1752,1828
1808,1793,1829
1768,1802,1815
1763,1806,1826
1769,1805,1816
1725,1775,1784
1796,1781,1830
1693,1777,1801
1723,1757,1831
1798,1780,1832
1733,1738,1833
1773,1807,1820
1772,1808,1819
1750,1728,1834
1797,1786,1835
1774,1809,1825
1800,1785,1836
1779,1703,1813
1802,1789,1837
1747,1733,1838
1778,1811,1827
1739,1776,1839
1754,1731,1840
1782,1707,1817
1805,1792,1841
1783,1708,1823
1780,1815,1832
1781,1816,1830
1788,1714,1821
1702,1790,1810
1787,1713,1824
1804,1797,1842
1791,1711,1818
1807,1796,1843
1808,1829,1844
1705,1737,1845
1809,1798,1846
1794,1718,1828
1785,1819,1836
1706,1795,1814
1789,1820,1837
1786,1825,1835
1738,1767,1847
1806,1804,1848
1811,1800,1849
1792,1827,1841
1776,1826,1839
1815,1802,1850
1799,1723,1831
1816,1805,1851
1717,1801,1822
1826,1806,1852
1796,1830,1843
1741,1779,1853
1771,1747,1854
1746,1784,1855
1798,1832,1846
1803,1750,1856
1758,1765,1857
1819,1808,1858
1820,1807,1859
1743,1783,1860
1745,1782,1861
1797,1835,1842
1770,1758,1857
1800,1836,1849
1825,1809,1862
1748,1787,1863
1777,1754,1864
1802,1837,1850
1827,1811,1865
1752,1788,1866
1844,1829,1867
1739,1839,1813
1784,1775,1868
1805,1841,1851
1728,1810,1834
1830,1816,1869
1757,1794,1870
1832,1815,1871
1804,1842,1848
1761,1812,1872
1807,1843,1859
1808,1844,1858
1731,1814,1840
1806,1848,1852
1836,1819,1873
1809,1846,1862
1765,1791,1874
1837,1820,1875
1835,1825,1876
1811,1849,1865
1767,1799,1877
1841,1827,1878
1790,1770,1879
1839,1826,1852
1818,1741,1853
1817,1743,1860
1737,1822,1845
1815,1850,1871
1816,1851,1869
1795,1771,1880
1821,1745,1861
1824,1746,1855
1823,1748,1863
1843,1830,1881
1733,1833,1838
1844,1867,1882
1846,1832,1883
1828,1752,1866
1819,1858,1873
1842,1835,1884
1820,1859,1875
1833,1738,1847
1849,1836,1885
1801,1777,1886
1825,1862,1876
1827,1865,1878
1831,1757,1870
1850,1837,1887
1750,1834,1856
1851,1841,1888
1848,1842,1889
1747,1838,1854
1830,1869,1881
1779,1813,1890
1832,1871,1883
1754,1840,1864
1859,1843,1891
1858,1844,1892
1839,1852,1893
1852,1848,1894
1782,1817,1895
1836,1873,1885
1862,1846,1896
1810,1790,1897
1835,1876,1884
1783,1823,1898
1837,1875,1887
1865,1849,1899
1788,1821,1900
1787,1824,1901
1882,1867,1902
1791,1818,1903
1705,1845,1812
1841,1878,1888
1813,1839,1893
1814,1795,1904
1871,1850,1905
1794,1828,1906
1847,1767,1877
1869,1851,1907
1843,1881,1891
1844,1882,1892
1842,1884,1889
1846,1883,1896
1873,1858,1908
1822,1801,1909
1875,1859,1910
1799,1831,1911
1857,1765,1874
1855,1784,1912
1849,1885,1899
1771,1854,1880
1876,1862,1913
1770,1857,1879
1803,1856,1914
1853,1779,1890
1878,1865,1915
1850,1887,1905
1848,1889,1894
1851,1888,1907
1861,1782,1895
1860,1783,1898
1777,1864,1886
1881,1869,1916
1882,1902,1917
1852,1894,1893
1883,1871,1918
1863,1787,1901
1866,1788,1900
1784,1868,1912
1858,1892,1908
1859,1891,1910
1834,1810,1919
1885,1873,1920
1884,1876,1921
1862,1896,1913
1870,1794,1906
1872,1812,1922
1887,1875,1923
1865,1899,1915
1813,1893,1890
1840,1814,1924
1888,1878,1925
1874,1791,1903
1869,1907,1916
1871,1905,1918
1790,1879,1897
1891,1881,1926
1892,1882,1927
1889,1884,1928
1877,1799,1911
1845,1822,1929
1818,1853,1930
1824,1855,1931
1795,1880,1904
1873,1908,1920
1896,1883,1932
1875,1910,1923
1817,1860,1933
1838,1833,1934
1899,1885,1935
1821,1861,1936
1876,1913,1921
1917,1902,1937
1894,1889,1938
1823,1863,1939
1878,1915,1925
1905,1887,1940
1828,1866,1941
1833,1847,1934
1907,1888,1942
1893,1894,1943
1801,1886,1909
1881,1916,1926
1882,1917,1927
1856,1834,1944
1883,1918,1932
1831,1870,1945
1908,1892,1946
1910,1891,1947
1854,1838,1948
1885,1920,1935
1884,1921,1928
1913,1896,1949
1864,1840,1950
1915,1899,1951
1887,1923,1940
1888,1925,1942
1810,1897,1919
1895,1817,1933
1916,1907,1952
1918,1905,1953
1917,1937,1954
1812,1845,1955
1889,1928,1938
1903,1818,1930
1898,1823,1939
1900,1821,1936
1891,1926,1947
1901,1824,1931
1892,1927,1946
1814,1904,1924
1920,1908,1956
1847,1877,1957
1896,1932,1949
1923,1910,1958
1890,1893,1959
1906,1828,1941
1899,1935,1951
1921,1913,1960
1894,1938,1943
1893,1943,1959
1925,1915,1961
1822,1909,1929
1857,1874,1962
1905,1940,1953
1855,1912,1963
1907,1942,1952
1853,1890,1964
1911,1831,1945
1880,1854,1965
1879,1857,1966
1914,1856,1967
1926,1916,1968
1927,1917,1969
1932,1918,1970
1908,1946,1956
1910,1947,1958
1928,1921,1971
1886,1864,1972
1935,1920,1973
1861,1895,1974
1913,1949,1960
1954,1937,1975
1912,1868,1976
1860,1898,1977
1915,1951,1961
1940,1923,1978
1834,1919,1944
1866,1900,1979
1863,1901,1980
1942,1925,1981
1916,1952,1968
1872,1922,1982
1938,1928,1983
1917,1954,1969
1918,1953,1970
1840,1924,1950
1870,1906,1984
1947,1926,1985
1946,1927,1986
1874,1903,1987
1920,1956,1973
1943,1938,1988
1949,1932,1989
1897,1879,1990
1923,1958,1978
1951,1935,1991
1921,1960,1971
1838,1934,1948
1845,1929,1955
1925,1961,1981
1890,1959,1964
1877,1911,1992
1931,1855,1963
1904,1880,1993
1930,1853,1964
1952,1942,1994
1953,1940,1995
1943,1996,1959
1934,1847,1957
1954,1975,1997
1933,1860,1977
1936,1861,1974
1926,1968,1985
1927,1969,1986
1956,1946,1998
1939,1863,1980
1909,1886,1999
1932,1970,1989
1928,1971,1983
1958,1947,2000
1941,1866,1979
1935,1973,1991
1960,1949,2001
1856,1944,1967
1961,1951,2002
1854,1948,1965
1940,1978,1995
1945,1870,1984
1942,1981,1994
1938,1983,1988
1864,1950,1972
1968,1952,2003
